"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","AK","NGICD",0.43,0.63,0.68,0.72,0.75,0.81,0.86,1.01,0.96,1.05,0.39,0.36,0.58,0.67,0.66,0.71,0.80,0.73,1.07,1.08,1.28,1.18,1.18,1.30,1.42,1.44,1.43,1.54,1.34,1.25,1.47,1.64,1.62,1.51,1.93,2.58,3.82,0.00,0.00,0.00,0.00,0.00,0.00,8.15,7.96,6.85,5.05,4.69,5.97,5.95,4.91
"2020F","AK","NGRCD",1.51,1.52,1.55,1.56,1.57,1.62,1.65,1.70,1.76,1.71,1.73,1.95,1.80,2.33,2.48,2.79,3.22,3.18,3.45,3.65,4.01,4.17,3.78,3.99,3.59,3.61,3.46,3.77,3.67,3.64,3.49,4.19,4.39,4.37,4.86,5.71,6.81,8.63,8.67,10.18,8.85,8.66,8.37,8.84,9.10,9.63,9.80,10.65,11.29,11.31,11.32
"2020F","AK","NGTCD",0.67,0.77,0.81,0.74,0.76,0.89,0.96,1.08,1.07,1.04,0.62,0.73,0.92,1.19,1.24,1.23,1.48,1.42,1.70,1.81,1.95,1.83,1.74,1.88,1.86,1.88,1.92,2.08,2.02,1.92,1.97,2.58,2.65,3.02,3.34,3.97,4.67,5.76,6.50,7.42,6.41,6.61,6.26,6.78,6.99,7.27,7.95,8.82,8.90,8.98,9.40
"2020F","AK","NGTXD",0.75,0.89,0.97,0.90,0.94,1.07,1.11,1.20,1.13,1.10,0.68,0.80,1.00,1.24,1.32,1.34,1.65,1.52,1.85,2.04,2.13,2.08,1.92,2.09,2.15,2.10,2.09,2.20,2.09,2.03,2.06,2.69,2.88,3.67,3.75,4.39,5.81,8.09,8.65,9.86,8.80,8.33,8.19,8.58,8.67,8.74,9.01,10.23,10.49,10.40,10.30
"2020F","AK","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","OPICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","OPTCD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","OPTXD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","P1ICD",0.57,0.77,0.79,0.82,1.74,2.11,2.01,2.07,2.16,4.24,4.31,5.40,6.60,4.66,4.65,4.60,5.06,5.13,4.30,4.20,4.31,4.48,4.03,8.49,7.22,6.59,10.74,8.13,7.75,6.13,4.63,3.99,4.90,9.56,6.19,7.48,15.20,11.12,14.75,13.75,19.65,21.69,23.92,22.99,22.27,20.03,16.51,15.61,24.48,19.40,17.78
"2020F","AK","P1TCD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.30,4.85,6.03,7.89,8.72,8.60,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23.00,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.39,17.69,27.95,21.94,20.03
"2020F","AK","P1TXD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.30,4.85,6.03,7.89,8.72,8.60,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23.00,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.39,17.69,27.95,21.94,20.03
"2020F","AK","PAACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.65,16.92,18.15,25.39,17.88,20.89,27.20,27.95,27.07,26.02,17.73,14.85,17.19,21.37,20.50,14.91
"2020F","AK","PACCD",1.65,1.45,1.70,1.73,2.95,3.20,3.35,3.79,3.82,5.94,7.63,9.04,9.16,7.77,7.29,7.80,4.40,4.29,5.23,6.38,7.08,7.08,6.31,6.40,5.78,6.19,7.76,6.90,5.95,6.59,9.01,9.70,7.59,9.02,11.28,15.42,18.18,19.07,26.74,17.22,20.80,27.12,27.48,26.98,26.17,19.91,15.75,17.78,20.75,17.60,13.08
"2020F","AK","PAEID",1.68,1.59,1.51,1.97,2.81,3.10,3.64,3.96,3.89,5.53,4.90,10.83,6.66,7.90,6.88,6.12,3.40,6.94,7.56,5.61,9.27,6.14,6.57,5.18,5.77,5.85,5.30,5.06,4.57,4.41,4.64,5.05,5.24,5.74,6.37,6.79,13.18,16.55,21.69,12.13,16.58,22.49,24.79,23.27,22.14,15.81,14.43,16.06,17.76,15.74,11.67
"2020F","AK","PAICD",0.75,0.87,1.36,1.02,2.39,2.65,2.79,3.11,3.47,4.90,5.96,6.69,6.04,6.26,6.07,5.59,3.22,4.53,4.92,5.67,6.25,5.53,5.38,5.94,5.68,5.28,6.08,6.32,4.40,6.22,7.52,7.23,6.98,8.79,10.60,14.56,17.09,16.93,23.98,16.28,20.75,26.09,26.23,26.00,26.46,21.07,16.52,16.67,22.14,18.55,15.51
"2020F","AK","PARCD",1.44,1.52,1.54,1.82,2.70,2.88,3.18,3.39,3.90,5.23,7.16,8.59,8.61,8.10,8.01,8.19,7.21,6.56,6.64,7.43,8.62,8.33,7.42,7.30,6.51,6.28,6.89,7.25,6.35,7.29,10.00,10.37,8.36,9.57,11.31,15.32,18.03,19.10,26.34,19.20,22.30,27.12,28.11,27.75,27.48,19.28,16.25,18.69,21.72,20.66,17.08
"2020F","AK","PATCD",1.33,1.35,1.42,1.58,2.59,3.00,3.26,3.52,3.72,5.10,7.05,8.60,8.10,7.67,7.38,7.03,4.91,5.12,5.52,6.22,7.56,6.71,6.77,6.75,6.44,6.62,7.12,6.98,5.54,6.07,8.54,7.99,7.32,8.40,11.09,14.49,16.92,18.09,25.31,17.55,20.84,26.93,27.55,26.82,26.09,18.43,15.20,17.18,21.34,20.05,14.90
"2020F","AK","PATXD",1.32,1.35,1.42,1.57,2.59,3.00,3.24,3.50,3.71,5.08,7.15,8.52,8.16,7.66,7.40,7.06,4.95,5.08,5.47,6.23,7.52,6.72,6.77,6.80,6.45,6.63,7.18,7.04,5.58,6.13,8.64,8.11,7.40,8.49,11.21,14.68,17.01,18.13,25.38,17.71,20.92,27.02,27.62,26.88,26.16,18.48,15.22,17.21,21.43,20.16,14.99
"2020F","AK","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","PEACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.64,16.91,18.14,25.39,17.88,20.88,27.20,27.94,27.06,26.02,17.73,14.85,17.19,21.37,20.50,14.91
"2020F","AK","PECCD",1.08,1.01,1.16,1.18,1.75,1.81,1.88,2.35,2.31,1.94,2.55,3.15,2.99,3.27,3.28,3.54,3.68,3.70,3.34,3.35,3.80,3.68,3.63,3.86,3.35,2.87,3.42,3.08,2.95,3.03,3.23,5.41,4.23,4.35,5.32,6.62,7.57,9.10,11.90,9.92,11.67,12.43,11.96,11.53,11.66,10.64,9.72,11.25,12.58,11.63,10.30
"2020F","AK","PEEID",0.66,0.68,0.63,0.72,0.82,0.95,1.15,1.31,1.35,1.57,1.25,1.94,1.54,2.04,1.96,1.71,1.48,1.87,2.13,1.83,2.33,1.81,1.91,1.89,1.85,1.96,2.15,2.36,2.35,2.21,2.16,2.78,2.76,2.85,3.19,3.72,4.74,5.01,5.93,5.75,5.33,6.41,6.34,6.37,6.40,6.24,7.19,7.78,7.76,7.70,7.81
"2020F","AK","PEICD",0.74,0.86,1.11,0.98,1.55,1.66,1.79,1.80,1.71,1.69,1.60,2.00,2.26,1.49,1.58,2.31,1.92,1.61,2.07,2.20,2.14,2.09,2.07,2.31,2.51,2.61,2.89,3.07,2.36,2.88,3.23,4.07,3.69,6.92,6.20,7.55,16.77,16.81,23.90,16.21,20.67,25.99,26.17,25.45,25.83,20.48,16.22,16.38,20.19,17.27,14.20
"2020F","AK","PERCD",1.47,1.51,1.54,1.72,2.37,2.23,2.44,2.61,2.96,3.71,4.27,5.10,4.86,4.89,5.01,4.99,4.89,4.51,4.59,5.16,6.05,6.19,5.50,5.60,4.77,4.67,4.81,5.13,4.61,5.03,5.91,6.49,5.68,6.07,7.04,9.02,10.99,11.83,13.78,13.00,13.30,14.19,13.96,14.15,14.42,12.46,11.52,12.82,13.95,13.74,12.58
"2020F","AK","PETCD",1.12,1.17,1.22,1.31,2.00,2.20,2.41,2.55,2.57,2.97,4.03,5.17,4.74,4.68,4.78,4.66,3.79,3.78,4.07,4.62,5.37,4.75,4.71,4.85,4.69,4.83,5.12,5.17,4.27,4.63,6.26,6.32,5.88,6.99,9.05,11.65,13.84,14.94,19.92,14.62,16.85,20.94,21.05,20.77,20.34,15.07,13.02,14.60,17.67,16.84,13.13
"2020F","AK","PETXD",1.17,1.23,1.30,1.41,2.20,2.41,2.62,2.74,2.74,3.21,4.59,5.79,5.31,5.16,5.25,5.10,4.12,4.05,4.36,5.05,5.83,5.17,5.07,5.24,5.08,5.21,5.52,5.57,4.54,4.97,6.88,6.88,6.40,7.67,9.90,12.84,15.35,16.57,22.52,16.25,18.89,23.61,23.83,23.22,22.83,16.55,14.02,15.80,19.32,18.34,13.97
"2020F","AK","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39,16.83,15.69
"2020F","AK","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,24.45,18.01,18.93,19.64,12.31,12.46,16.04,17.03,14.99,14.09
"2020F","AK","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,26.81,18.66,19.83,20.73,11.47,11.66,16.18,17.43,14.86,13.72
"2020F","AK","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.02,32.31,32.00,37.29,28.61,27.41,31.54,32.69,28.91,25.64
"2020F","AK","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.83,21.66,22.62,19.16,18.04
"2020F","AK","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.83,21.66,22.62,19.16,18.04
"2020F","AK","RFACD",1.11,1.05,1.00,0.85,1.99,2.14,2.42,2.71,2.37,3.37,0.00,8.13,0.00,5.29,4.80,4.55,2.42,3.23,4.61,3.34,5.00,2.96,3.24,2.88,2.80,2.83,2.94,2.76,2.53,2.67,2.63,2.65,3.07,3.62,0.00,4.29,11.55,13.16,12.92,0.00,13.68,17.33,17.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","RFCCD",1.49,1.36,1.26,1.04,2.40,2.52,2.90,3.27,2.90,4.12,4.31,0.00,5.06,6.46,5.12,0.00,2.83,3.26,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.00,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","RFEID",1.35,1.29,1.23,1.34,2.47,2.86,3.01,3.26,3.02,4.10,4.08,8.68,5.15,6.55,6.01,5.18,2.82,3.68,5.70,4.19,6.38,3.73,3.97,3.48,2.93,2.81,2.96,2.80,2.67,2.58,2.77,2.96,3.13,3.61,3.63,4.30,11.40,12.80,14.31,10.74,15.13,20.89,21.99,20.54,18.87,9.81,0.00,0.00,0.00,0.00,0.00
"2020F","AK","RFICD",0.36,0.58,0.58,0.78,1.51,1.85,1.92,1.89,1.91,0.00,3.59,4.29,0.00,0.00,0.00,4.40,2.34,2.70,0.00,0.00,3.46,2.53,2.45,2.28,2.71,2.74,2.86,2.99,0.00,0.00,0.00,4.78,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.74,0.00,0.00
"2020F","AK","RFTCD",1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.40,4.07,8.37,5.15,6.38,5.88,4.53,2.50,3.15,4.33,3.90,5.30,3.17,3.16,2.99,2.83,2.78,2.94,2.82,2.67,2.60,2.75,2.95,3.12,3.61,3.63,4.30,11.39,12.93,13.63,10.74,14.99,20.07,21.45,20.54,18.87,9.81,0.00,0.00,11.74,0.00,0.00
"2020F","AK","RFTXD",1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.39,3.78,5.43,5.06,5.30,4.80,4.40,2.47,3.09,3.53,3.34,4.44,2.65,2.93,2.51,2.74,2.77,2.86,2.99,2.53,2.67,2.63,2.68,3.07,3.62,0.00,4.29,11.26,13.16,12.94,0.00,13.68,17.33,17.90,0.00,0.00,0.00,0.00,0.00,11.74,0.00,0.00
"2020F","AK","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","TEACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.64,16.91,18.14,25.39,17.88,20.88,27.20,27.94,27.06,26.02,17.73,14.85,17.19,21.37,20.50,14.91
"2020F","AK","TECCD",1.67,1.66,1.81,2.02,2.55,2.59,2.77,3.31,3.40,3.63,4.16,4.48,4.29,4.71,5.97,6.96,5.48,5.67,7.45,8.10,7.98,8.00,7.75,8.02,7.71,7.33,7.58,7.40,7.36,7.22,7.56,10.24,9.89,10.20,10.99,12.79,13.38,15.11,18.09,17.40,17.68,18.58,18.32,18.71,19.75,18.54,19.32,21.34,22.14,22.28,20.25
"2020F","AK","TEICD",0.78,0.90,1.16,1.04,1.61,1.83,2.04,2.01,1.89,1.81,1.91,2.88,3.01,2.53,1.91,2.54,2.20,2.11,2.58,2.74,2.63,2.55,2.50,2.80,3.09,3.18,3.46,3.72,3.08,3.67,4.37,5.16,5.10,9.52,8.19,9.66,20.59,21.02,27.55,18.99,23.26,28.08,28.45,27.29,27.78,22.66,19.44,20.93,25.30,21.74,18.63
"2020F","AK","TERCD",2.30,2.34,2.49,2.73,3.44,3.23,3.49,3.81,4.14,5.34,6.61,7.83,8.13,8.81,8.87,9.11,9.36,9.30,9.52,9.66,10.35,10.58,9.86,10.12,9.52,9.36,9.65,10.10,9.91,9.65,10.92,11.61,11.42,11.70,12.56,14.82,16.53,18.02,20.42,20.14,20.06,21.47,21.39,22.20,23.27,21.25,20.93,22.10,23.87,24.22,22.62
"2020F","AK","TETCD",1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6.00,5.98,6.11,5.94,4.97,5.06,5.46,6.12,6.88,6.31,6.23,6.45,6.37,6.41,6.75,6.74,5.80,6.17,8.03,8.18,7.78,9.08,11.07,13.99,16.61,17.94,23.91,18.22,20.56,25.22,25.58,25.11,24.95,19.06,17.00,18.97,22.20,21.37,17.20
"2020F","AK","TETXD",1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6.00,5.98,6.11,5.94,4.97,5.06,5.46,6.12,6.88,6.31,6.23,6.45,6.37,6.41,6.75,6.74,5.80,6.17,8.03,8.18,7.78,9.08,11.07,13.99,16.61,17.94,23.91,18.22,20.56,25.22,25.58,25.11,24.95,19.06,17.00,18.97,22.20,21.37,17.20
"2020F","AK","TPOPP",304.00,316.00,324.00,331.00,341.00,376.00,401.00,403.00,405.00,403.00,405.00,418.00,450.00,488.00,514.00,532.00,544.00,539.00,542.00,547.00,553.00,570.00,589.00,599.00,603.00,604.00,609.00,613.00,620.00,625.00,628.00,634.00,642.00,648.00,659.00,667.00,675.00,680.00,687.00,699.00,714.00,722.00,731.00,738.00,737.00,738.00,743.00,741.00,737.00,734.00,732.00
"2020F","AK","WDRCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.90,11.46,9.47
"2020F","AK","WWCCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.98,4.75,4.55,4.16,4.06,3.94,3.86,4.43,3.46,3.82,3.92,5.88,5.62,5.09,5.57,6.65,8.11,8.80,11.58,14.42,10.83,12.78,15.36,17.11,4.63,4.41,5.26,5.56,5.66,5.93,6.00,5.49
"2020F","AK","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.13,0.92,1.08,1.09,1.08,1.06,1.14,0.92,0.94,1.24,1.22,1.22,1.22,1.43,1.97,1.77,2.09,1.68,2.01,2.02,1.47,1.62,2.12,2.07,1.82,2.08,2.19,2.76,2.22,1.86,2.64,2.89
"2020F","AK","WWTCD",1.36,1.38,1.38,1.41,1.50,1.52,1.54,1.59,1.64,2.03,2.20,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.45,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.22,3.79,5.68,5.59,4.69,5.86,6.64,8.51,9.00,9.86,13.12,10.17,11.98,14.29,15.74,11.64,10.90,9.41,8.53,9.29,10.30,10.09,8.43
"2020F","AK","WWTXD",1.36,1.38,1.38,1.41,1.50,1.52,1.54,1.59,1.64,2.03,2.20,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.48,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.29,3.79,5.68,5.59,4.77,5.86,6.64,8.51,9.00,9.86,13.12,10.17,11.98,14.29,15.74,11.64,10.90,9.41,8.53,9.29,10.30,10.09,8.43
"2020F","AK","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","AK","ZWCDP",0.00,1.00,4.00,0.00,0.00,1.00,2.00,10.00,7.00,3.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,1.00,0.00,5.00,4.00,0.00,0.00,9.00,2.00,0.00,0.00,15.00,10.00,19.00,4.00,5.00,11.00,28.00,46.00,14.00,2.00,13.00,7.00,17.00,10.00,6.00,5.00,54.00,7.00,34.00,23.00,19.00,19.00,93.00,5.00
"2020F","AK","ZWHDP",10219.00,11935.00,12106.00,11753.00,10770.00,11382.00,10447.00,9481.00,9219.00,9525.00,10654.00,9557.00,11339.00,10194.00,9667.00,10619.00,9804.00,9766.00,10008.00,10622.00,10961.00,10266.00,10769.00,9451.00,10379.00,10047.00,11064.00,9956.00,10527.00,11591.00,10363.00,10598.00,9959.00,10163.00,10296.00,10098.00,11267.00,10813.00,11628.00,11023.00,10624.00,10909.00,11702.00,10397.00,9582.00,9810.00,9286.00,10451.00,9632.00,8998.00,10781.00
"2020F","AL","ARICD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94
"2020F","AL","ARTCD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94
"2020F","AL","ARTXD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94
"2020F","AL","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","AL","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","AL","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
